AUTO_FLAG,CATA_ID,CATA_TYPE,EPI_DEPTH,EPI_LAT,EPI_LON,EQ_CATA_TYPE,EQ_TYPE,IS_DEL,LOCATION_C,LOCATION_S,LOC_STN,M,M_MB,M_MB2,M_ML,M_MS,M_MS7,NEW_DID,O_TIME,O_TIME_FRA,SAVE_TIME,SUM_STN,SYNC_TIME,id
M,CD20180907024246.00,,6,39.51,77.02,,M,,新疆喀什地区伽师县,,0,3.3,0,0,0,0,0,CD20180907024246,2018-09-07 02:42:46,0,2018-09-07 02:47:36,0,2018-09-07 02:47:39,35724
M,CD20180906235821.00,,0,39.07,110.50,,M,,陕西榆林市神木市(塌陷),,0,2.5,0,0,0,0,0,CD20180906235821,2018-09-06 23:58:20,0,2018-09-07 00:15:50,0,2018-09-07 00:15:52,35723
M,CC20180906234914.00,,640,-18.45,179.35,,M,,斐济群岛地区,,0,7.8,0,0,0,0,0,CC20180906234914,2018-09-06 23:49:14,0,2018-09-07 00:11:34,0,2018-09-07 00:11:37,35722
M,CC20180906051128.00,,30,42.78,142.20,,M,,日本北海道地区,,0,5.2,0,0,0,0,0,CC20180906051128,2018-09-06 05:11:28,0,2018-09-06 05:44:01,0,2018-09-06 05:44:37,35721
M,CC20180906020803.00,,40,42.65,142.00,,M,,日本北海道地区,,0,6.9,0,0,0,0,0,CC20180906020803,2018-09-06 02:08:02,0,2018-09-06 02:40:13,0,2018-09-06 02:40:48,35720
M,CD20180905111521.00,,22,39.55,77.01,,M,,新疆喀什地区伽师县,,0,3.8,0,0,0,0,0,CD20180905111521,2018-09-05 11:15:21,0,2018-09-05 11:23:30,0,2018-09-05 11:24:02,35719
M,CD20180905024408.00,,18,39.47,76.99,,M,,新疆喀什地区伽师县,,0,3.6,0,0,0,0,0,CD20180905024408,2018-09-05 02:44:08,0,2018-09-05 02:52:58,0,2018-09-05 02:53:28,35718
M,CD20180905015250.00,,22,39.55,77.02,,M,,新疆喀什地区伽师县,,0,3.0,0,0,0,0,0,CD20180905015250,2018-09-05 01:52:50,0,2018-09-05 02:02:57,0,2018-09-05 02:03:27,35717
M,CD20180904215758.00,,25,39.50,76.95,,M,,新疆喀什地区伽师县,,0,3.4,0,0,0,0,0,CD20180904215758,2018-09-04 21:57:57,0,2018-09-04 22:05:12,0,2018-09-04 22:05:40,35716
M,CD20180904211145.00,,24,39.55,77.02,,M,,新疆喀什地区伽师县,,0,3.2,0,0,0,0,0,CD20180904211145,2018-09-04 21:11:44,0,2018-09-04 21:19:41,0,2018-09-04 21:20:09,35715
M,CD20180904151154.00,,23,39.53,76.96,,M,,新疆喀什地区伽师县,,0,3.0,0,0,0,0,0,CD20180904151154,2018-09-04 15:11:54,0,2018-09-04 15:18:54,0,2018-09-04 15:19:22,35714
M,CD20180904112617.00,,18,39.52,76.96,,M,,新疆喀什地区伽师县,,0,3.1,0,0,0,0,0,CD20180904112617,2018-09-04 11:26:17,0,2018-09-04 11:32:09,0,2018-09-04 11:32:35,35713
M,CD20180904105124.00,,17,39.48,76.89,,M,,新疆喀什地区伽师县,,0,4.6,0,0,0,0,0,CD20180904105124,2018-09-04 10:51:24,0,2018-09-04 10:58:53,0,2018-09-04 10:59:19,35712
M,CD20180904082524.00,,7,39.51,77.03,,M,,新疆喀什地区伽师县,,0,3.8,0,0,0,0,0,CD20180904082524,2018-09-04 08:25:24,0,2018-09-04 08:32:22,0,2018-09-04 08:32:48,35711
M,CD20180904072914.00,,6,39.41,77.08,,M,,新疆喀什地区伽师县,,0,3.0,0,0,0,0,0,CD20180904072914,2018-09-04 07:29:13,0,2018-09-04 07:38:52,0,2018-09-04 07:39:18,35710
M,CD20180904072039.00,,6,39.51,77.03,,M,,新疆喀什地区伽师县,,0,3.1,0,0,0,0,0,CD20180904072039,2018-09-04 07:20:39,0,2018-09-04 07:27:07,0,2018-09-04 07:27:32,35709
M,CD20180904065257.00,,9,39.50,77.02,,M,,新疆喀什地区伽师县,,0,3.3,0,0,0,0,0,CD20180904065257,2018-09-04 06:52:57,0,2018-09-04 07:00:06,0,2018-09-04 07:00:31,35708
M,CD20180904064827.00,,22,39.55,76.97,,M,,新疆喀什地区伽师县,,0,3.3,0,0,0,0,0,CD20180904064827,2018-09-04 06:48:26,0,2018-09-04 06:57:36,0,2018-09-04 06:58:01,35707
M,CD20180904062428.00,,5,39.51,77.00,,M,,新疆喀什地区伽师县,,0,3.0,0,0,0,0,0,CD20180904062428,2018-09-04 06:24:28,0,2018-09-04 06:31:20,0,2018-09-04 06:31:46,35706
M,CC20180904055256.00,,8,39.51,76.98,,M,,新疆喀什地区伽师县,,0,5.5,0,0,0,0,0,CC20180904055256,2018-09-04 05:52:56,0,2018-09-04 06:12:35,0,2018-09-04 06:13:00,35705
M,CD20180904055144.00,,7,39.51,77.00,,M,,新疆喀什地区伽师县,,0,4.7,0,0,0,0,0,CD20180904055144,2018-09-04 05:51:44,0,2018-09-04 06:06:04,0,2018-09-04 06:06:30,35704
M,CC20180902081548.00,,20,-8.27,116.48,,M,,印尼龙目岛,,0,5.1,0,0,0,0,0,CC20180902081548,2018-09-02 08:15:47,0,2018-09-02 08:32:19,0,2018-09-02 08:32:34,35703
M,CD20180901161151.00,,6,34.19,83.87,,M,,西藏阿里地区改则县,,0,3.4,0,0,0,0,0,CD20180901161151,2018-09-01 16:11:50,0,2018-09-01 16:27:41,0,2018-09-01 16:27:53,35702
M,CD20180901051802.00,,7,41.37,83.72,,M,,新疆阿克苏地区库车县,,0,3.0,0,0,0,0,0,CD20180901051802,2018-09-01 05:18:01,0,2018-09-01 05:27:49,0,2018-09-01 05:27:58,35701
M,CC20180831151225.00,,20,39.38,21.61,,M,,希腊,,0,5.0,0,0,0,0,0,CC20180831151225,2018-08-31 15:12:24,0,2018-08-31 15:51:36,0,2018-08-31 15:51:42,35700
M,CD20180831134659.00,,20,43.41,82.24,,M,,新疆伊犁州巩留县,,0,3.3,0,0,0,0,0,CD20180831134659,2018-08-31 13:46:59,0,2018-08-31 13:55:33,0,2018-08-31 13:55:38,35699
M,CD20180830164023.00,,11,27.13,100.02,,M,,云南迪庆州香格里拉市,,0,2.9,0,0,0,0,0,CD20180830164023,2018-08-30 16:40:23,0,2018-08-30 16:46:59,0,2018-08-30 16:46:59,35698
M,CD20180830073208.00,,7,34.08,83.95,,M,,西藏阿里地区改则县,,0,4.2,0,0,0,0,0,CD20180830073208,2018-08-30 07:32:08,0,2018-08-30 07:52:26,0,2018-08-30 07:53:03,35697
M,CC20180830053343.00,,20,8.65,-83.20,,M,,哥斯达黎加,,0,5.2,0,0,0,0,0,CC20180830053343,2018-08-30 05:33:42,0,2018-08-30 05:58:24,0,2018-08-30 05:59:00,35696
M,CD20180829220118.00,,8,34.01,83.92,,M,,西藏阿里地区改则县,,0,4.0,0,0,0,0,0,CD20180829220118,2018-08-29 22:01:17,0,2018-08-29 22:16:19,0,2018-08-29 22:16:54,35695
M,CD20180829155949.00,,38,39.95,77.50,,M,,新疆克孜勒苏州阿图什市,,0,3.0,0,0,0,0,0,CD20180829155949,2018-08-29 15:59:49,0,2018-08-29 16:08:44,0,2018-08-29 16:09:17,35694
M,CC20180829115154.00,,20,-21.95,170.10,,M,,洛亚蒂群岛地区,,0,7.1,0,0,0,0,0,CC20180829115154,2018-08-29 11:51:54,0,2018-08-29 12:18:12,0,2018-08-29 12:18:44,35693
M,CC20180829063510.00,,40,16.65,146.90,,M,,马里亚纳群岛,,0,6.3,0,0,0,0,0,CC20180829063510,2018-08-29 06:35:10,0,2018-08-29 07:03:11,0,2018-08-29 07:03:42,35692
M,CD20180829044642.00,,18,27.92,101.39,,M,,四川凉山州木里县,,0,3.7,0,0,0,0,0,CD20180829044642,2018-08-29 04:46:42,0,2018-08-29 04:54:55,0,2018-08-29 04:55:25,35691
M,CD20180828233007.00,,13,27.93,101.42,,M,,四川凉山州木里县,,0,3.1,0,0,0,0,0,CD20180828233007,2018-08-28 23:30:07,0,2018-08-28 23:37:09,0,2018-08-28 23:37:38,35690
M,CC20180828150810.00,,10,-10.89,124.12,,M,,帝汶海,,0,6.3,0,0,0,0,0,CC20180828150810,2018-08-28 15:08:10,0,2018-08-28 15:35:08,0,2018-08-28 15:35:36,35689
M,CD20180828135607.00,,5,23.06,100.96,,M,,云南普洱市宁洱县,,0,3.2,0,0,0,0,0,CD20180828135607,2018-08-28 13:56:06,0,2018-08-28 14:04:07,0,2018-08-28 14:04:35,35688
M,CD20180827192057.00,,7,43.56,83.17,,M,,新疆伊犁州新源县,,0,3.0,0,0,0,0,0,CD20180827192057,2018-08-27 19:20:56,0,2018-08-27 19:28:47,0,2018-08-27 19:29:10,35687
M,CD20180827165057.00,,6,28.03,105.09,,M,,云南昭通市威信县,,0,2.2,0,0,0,0,0,CD20180827165057,2018-08-27 16:50:56,0,2018-08-27 17:01:16,0,2018-08-27 17:01:39,35686
M,CD20180826153242.00,,5,37.70,102.24,,M,,甘肃武威市天祝县,,0,2.5,0,0,0,0,0,CD20180826153242,2018-08-26 15:32:42,0,2018-08-26 15:40:42,0,2018-08-26 15:40:59,35685
M,CD20180826152941.00,,10,37.69,102.24,,M,,甘肃武威市天祝县,,0,3.4,0,0,0,0,0,CD20180826152941,2018-08-26 15:29:41,0,2018-08-26 15:35:42,0,2018-08-26 15:35:58,35684
M,CC20180826061326.00,,10,34.62,46.22,,M,,伊朗,,0,6.1,0,0,0,0,0,CC20180826061326,2018-08-26 06:13:26,0,2018-08-26 06:35:25,0,2018-08-26 06:35:40,35683
M,CC20180826023317.00,,20,-8.60,116.99,,M,,印尼松巴哇岛,,0,5.5,0,0,0,0,0,CC20180826023317,2018-08-26 02:33:16,0,2018-08-26 03:14:39,0,2018-08-26 03:14:53,35682
M,CC20180826004958.00,,20,52.24,-171.21,,M,,福克斯群岛,,0,6.0,0,0,0,0,0,CC20180826004958,2018-08-26 00:49:58,0,2018-08-26 01:35:38,0,2018-08-26 01:35:52,35681
M,CD20180825175250.00,,20,39.59,75.28,,M,,新疆克孜勒苏州乌恰县,,0,3.3,0,0,0,0,0,CD20180825175250,2018-08-25 17:52:49,0,2018-08-25 18:00:37,0,2018-08-25 18:00:48,35680
M,CD20180825111836.00,,22,45.01,80.89,,M,,新疆博尔塔拉州温泉县,,0,4.1,0,0,0,0,0,CD20180825111836,2018-08-25 11:18:35,0,2018-08-25 11:29:04,0,2018-08-25 11:29:14,35679
M,CC20180824170405.00,,600,-10.95,-70.75,,M,,秘鲁,,0,7.1,0,0,0,0,0,CC20180824170405,2018-08-24 17:04:05,0,2018-08-24 17:28:16,0,2018-08-24 17:28:22,35678
M,CC20180823113513.00,,20,51.35,-177.80,,M,,安德烈亚诺夫群岛,,0,6.2,0,0,0,0,0,CC20180823113513,2018-08-23 11:35:13,0,2018-08-23 11:58:44,0,2018-08-23 11:59:24,35677
M,CC20180822212749.00,,120,10.60,-62.85,,M,,委内瑞拉,,0,5.6,0,0,0,0,0,CC20180822212749,2018-08-22 21:27:48,0,2018-08-22 21:52:38,0,2018-08-22 21:53:13,35676
M,CD20180822182150.00,,9,22.70,101.17,,M,,云南普洱市思茅区,,0,2.9,0,0,0,0,0,CD20180822182150,2018-08-22 18:21:50,0,2018-08-22 18:29:21,0,2018-08-22 18:29:56,35675
M,CC20180822173150.00,,10,43.64,-127.55,,M,,美国俄勒冈州沿岸远海,,0,6.2,0,0,0,0,0,CC20180822173150,2018-08-22 17:31:49,0,2018-08-22 18:02:05,0,2018-08-22 18:02:40,35674
M,CD20180822160143.00,,7,39.18,73.91,,M,,新疆克孜勒苏州阿克陶县,,0,3.6,0,0,0,0,0,CD20180822160143,2018-08-22 16:01:42,0,2018-08-22 16:14:04,0,2018-08-22 16:14:38,35673
M,CD20180822160022.00,,6,39.20,74.06,,M,,新疆克孜勒苏州阿克陶县,,0,3.8,0,0,0,0,0,CD20180822160022,2018-08-22 16:00:21,0,2018-08-22 16:13:33,0,2018-08-22 16:14:07,35672
M,CC20180822063228.00,,20,-15.95,168.17,,M,,瓦努阿图群岛,,0,6.6,0,0,0,0,0,CC20180822063228,2018-08-22 06:32:27,0,2018-08-22 07:07:30,0,2018-08-22 07:08:02,35671
M,CC20180822053142.00,,110,10.76,-62.98,,M,,委内瑞拉沿岸近海,,0,7.3,0,0,0,0,0,CC20180822053142,2018-08-22 05:31:41,0,2018-08-22 06:03:14,0,2018-08-22 06:03:46,35670
M,CD20180821121033.00,,7,19.69,120.76,,M,,巴布延群岛海域,,0,4.5,0,0,0,0,0,CD20180821121033,2018-08-21 12:10:32,0,2018-08-21 12:28:25,0,2018-08-21 12:28:53,35669
M,CC20180819225624.00,,20,-8.50,116.65,,M,,印尼龙目岛,,0,6.9,0,0,0,0,0,CC20180819225624,2018-08-19 22:56:24,0,2018-08-19 23:22:01,0,2018-08-19 23:22:21,35668
M,CD20180819203118.00,,23,30.37,103.30,,M,,四川成都市邛崃市,,0,2.8,0,0,0,0,0,CD20180819203118,2018-08-19 20:31:17,0,2018-08-19 20:40:15,0,2018-08-19 20:40:34,35667
M,CD20180819161820.00,,8,33.27,88.76,,M,,西藏那曲市双湖县,,0,4.4,0,0,0,0,0,CD20180819161820,2018-08-19 16:18:19,0,2018-08-19 16:32:43,0,2018-08-19 16:33:01,35666
M,CC20180819143654.00,,530,-18.22,-178.21,,M,,斐济群岛地区,,0,5.8,0,0,0,0,0,CC20180819143654,2018-08-19 14:36:54,0,2018-08-19 15:07:26,0,2018-08-19 15:07:44,35665
M,CC20180819122858.00,,430,-16.95,-178.05,,M,,斐济群岛地区,,0,6.8,0,0,0,0,0,CC20180819122858,2018-08-19 12:28:57,0,2018-08-19 12:56:25,0,2018-08-19 12:56:41,35664
M,CC20180819121022.00,,20,-8.41,116.57,,M,,印尼龙目岛,,0,6.3,0,0,0,0,0,CC20180819121022,2018-08-19 12:10:21,0,2018-08-19 12:38:39,0,2018-08-19 12:38:55,35663
M,CC20180819101852.00,,620,-18.31,-178.25,,M,,斐济群岛地区,,0,6.0,0,0,0,0,0,CC20180819101852,2018-08-19 10:18:52,0,2018-08-19 11:00:37,0,2018-08-19 11:00:53,35662
M,CD20180819091660.00,,5,22.68,101.19,,M,,云南普洱市思茅区,,0,3.0,0,0,0,0,0,CD20180819091660,2018-08-19 09:16:59,0,2018-08-19 09:27:05,0,2018-08-19 09:27:21,35661
M,CC20180819081937.00,,570,-18.08,-178.06,,M,,斐济群岛地区,,0,8.1,0,0,0,0,0,CC20180819081937,2018-08-19 08:19:37,0,2018-08-19 08:54:34,0,2018-08-19 08:54:50,35660
M,CD20180819045049.00,,15,39.76,118.45,,M,,河北唐山市古冶区,,0,2.1,0,0,0,0,0,CD20180819045049,2018-08-19 04:50:48,0,2018-08-19 04:59:17,0,2018-08-19 04:59:32,35659
M,CD20180819040630.00,,23,39.85,75.24,,M,,新疆克孜勒苏州乌恰县,,0,3.0,0,0,0,0,0,CD20180819040630,2018-08-19 04:06:29,0,2018-08-19 04:21:29,0,2018-08-19 04:21:45,35658
M,CD20180818082438.00,,7,43.84,86.35,,M,,新疆昌吉州呼图壁县,,0,3.0,0,0,0,0,0,CD20180818082438,2018-08-18 08:24:37,0,2018-08-18 08:31:53,0,2018-08-18 08:32:03,35657
M,CD20180818081517.00,,10,24.06,120.94,,M,,台湾南投县,,0,4.7,0,0,0,0,0,CD20180818081517,2018-08-18 08:15:17,0,2018-08-18 08:26:37,0,2018-08-18 08:26:47,35656
M,CD20180818074329.00,,7,43.81,86.39,,M,,新疆昌吉州呼图壁县,,0,4.8,0,0,0,0,0,CD20180818074329,2018-08-18 07:43:28,0,2018-08-18 07:58:18,0,2018-08-18 07:58:30,35654
M,CC20180818072222.00,,10,8.70,-83.17,,M,,哥斯达黎加,,0,6.0,0,0,0,0,0,CC20180818072222,2018-08-18 07:22:21,0,2018-08-18 08:07:21,0,2018-08-18 08:07:31,35655
M,CD20180818013637.00,,7,27.42,103.96,,M,,贵州毕节市威宁县,,0,3.8,0,0,0,0,0,CD20180818013637,2018-08-18 01:36:37,0,2018-08-18 01:51:30,0,2018-08-18 01:51:39,35653
M,CC20180817233502.00,,540,-7.45,119.85,,M,,弗洛勒斯海,,0,6.4,0,0,0,0,0,CC20180817233502,2018-08-17 23:35:01,0,2018-08-18 00:06:58,0,2018-08-18 00:07:07,35652
M,CD20180817180943.00,,19,24.02,121.03,,M,,台湾南投县,,0,4.5,0,0,0,0,0,CD20180817180943,2018-08-17 18:09:42,0,2018-08-17 18:20:38,0,2018-08-17 18:20:47,35651
M,CC20180817022254.00,,12,23.45,143.27,,M,,日本火山列岛地区,,0,6.5,0,0,0,0,0,CC20180817022254,2018-08-17 02:22:53,0,2018-08-17 03:00:04,0,2018-08-17 03:00:08,35650
M,CC20180817022133.00,,10,23.41,143.34,,M,,日本火山列岛地区,,0,6.3,0,0,0,0,0,CC20180817022133,2018-08-17 02:21:33,0,2018-08-17 02:45:32,0,2018-08-17 02:45:37,35649
M,CD20180816135020.00,,8,39.88,117.25,,M,,天津蓟州区,,0,2.2,0,0,0,0,0,CD20180816135020,2018-08-16 13:50:19,0,2018-08-16 13:57:20,0,2018-08-16 13:58:00,35648
M,CD20180816130953.00,,0,39.16,110.73,,M,,陕西榆林市府谷县(塌陷),,0,2.5,0,0,0,0,0,CD20180816130953,2018-08-16 13:09:53,0,2018-08-16 13:16:48,0,2018-08-16 13:17:28,35647
M,CC20180816055654.00,,10,51.49,-177.98,,M,,安德烈亚诺夫群岛,,0,6.6,0,0,0,0,0,CC20180816055654,2018-08-16 05:56:53,0,2018-08-16 06:33:30,0,2018-08-16 06:34:09,35646
M,CC20180815212812.00,,10,27.43,104.00,,M,,贵州毕节市威宁县,,0,4.4,0,0,0,0,0,CC20180815212812,2018-08-15 21:28:11,0,2018-08-15 21:35:25,0,2018-08-15 21:36:01,35645
M,CC20180814112952.00,,30,-58.04,-25.19,,M,,南桑威奇群岛地区,,0,6.1,0,0,0,0,0,CC20180814112952,2018-08-14 11:29:51,0,2018-08-14 12:05:33,0,2018-08-14 12:06:03,35644
M,CD20180814111058.00,,8,32.76,97.21,,M,,青海玉树州玉树市,,0,3.4,0,0,0,0,0,CD20180814111058,2018-08-14 11:10:57,0,2018-08-14 11:19:31,0,2018-08-14 11:19:59,35643
M,CD20180814035232.00,,7,24.19,102.72,,M,,云南玉溪市通海县,,0,3.0,0,0,0,0,0,CD20180814035232,2018-08-14 03:52:31,0,2018-08-14 04:06:13,0,2018-08-14 04:06:39,35642
M,CC20180814035037.00,,6,24.19,102.71,,M,,云南玉溪市通海县,,0,5.0,0,0,0,0,0,CC20180814035037,2018-08-14 03:50:36,0,2018-08-14 04:01:11,0,2018-08-14 04:01:38,35641
M,CD20180814024048.00,,14,39.77,118.45,,M,,河北唐山市古冶区,,0,2.1,0,0,0,0,0,CD20180814024048,2018-08-14 02:40:48,0,2018-08-14 02:46:54,0,2018-08-14 02:47:21,35640
M,CD20180813104014.00,,7,24.20,102.72,,M,,云南玉溪市通海县,,0,2.9,0,0,0,0,0,CD20180813104014,2018-08-13 10:40:13,0,2018-08-13 10:46:06,0,2018-08-13 10:46:28,35639
M,CC20180813093142.00,,10,19.90,113.05,,M,,南海,,0,3.6,0,0,0,0,0,CC20180813093142,2018-08-13 09:31:42,0,2018-08-13 10:03:19,0,2018-08-13 10:03:42,35638
M,CD20180813082030.00,,9,39.93,118.96,,M,,河北秦皇岛市卢龙县,,0,2.6,0,0,0,0,0,CD20180813082030,2018-08-13 08:20:30,0,2018-08-13 08:25:03,0,2018-08-13 08:25:24,35637
M,CD20180813023024.00,,7,24.19,102.71,,M,,云南玉溪市通海县,,0,2.8,0,0,0,0,0,CD20180813023024,2018-08-13 02:30:23,0,2018-08-13 02:36:00,0,2018-08-13 02:36:20,35636
M,CD20180813014923.00,,9,24.18,102.72,,M,,云南玉溪市通海县,,0,3.5,0,0,0,0,0,CD20180813014923,2018-08-13 01:49:23,0,2018-08-13 02:05:59,0,2018-08-13 02:06:19,35635
M,CD20180813014817.00,,6,24.19,102.71,,M,,云南玉溪市通海县,,0,3.3,0,0,0,0,0,CD20180813014817,2018-08-13 01:48:17,0,2018-08-13 02:02:28,0,2018-08-13 02:02:48,35634
M,CC20180813014424.00,,7,24.19,102.71,,M,,云南玉溪市通海县,,0,5.0,0,0,0,0,0,CC20180813014424,2018-08-13 01:44:24,0,2018-08-13 01:57:26,0,2018-08-13 01:57:47,35633
M,CC20180812225858.00,,10,69.64,-145.53,,M,,美国阿拉斯加,,0,6.3,0,0,0,0,0,CC20180812225858,2018-08-12 22:58:58,0,2018-08-12 23:25:08,0,2018-08-12 23:25:28,35632
M,CD20180812020023.00,,9,45.24,124.67,,M,,吉林松原市宁江区,,0,3.2,0,0,0,0,0,CD20180812020023,2018-08-12 02:00:22,0,2018-08-12 02:09:18,0,2018-08-12 02:09:33,35631
M,CD20180811141131.00,,17,28.63,103.31,,M,,四川乐山市马边县,,0,3.8,0,0,0,0,0,CD20180811141131,2018-08-11 14:11:30,0,2018-08-11 14:17:42,0,2018-08-11 14:17:55,35630
M,CD20180811062956.00,,8,39.93,118.96,,M,,河北秦皇岛市卢龙县,,0,2.6,0,0,0,0,0,CD20180811062956,2018-08-11 06:29:55,0,2018-08-11 06:36:54,0,2018-08-11 06:37:04,35629
M,CC20180811021205.00,,10,48.42,154.80,,M,,千岛群岛,,0,6.0,0,0,0,0,0,CC20180811021205,2018-08-11 02:12:05,0,2018-08-11 02:43:20,0,2018-08-11 02:43:31,35628
M,CD20180811011730.00,,14,27.23,103.89,,M,,贵州毕节市威宁县,,0,3.2,0,0,0,0,0,CD20180811011730,2018-08-11 01:17:30,0,2018-08-11 01:29:03,0,2018-08-11 01:29:13,35627
M,CD20180810205450.00,,12,39.76,97.79,,M,,甘肃酒泉市玉门市,,0,3.7,0,0,0,0,0,CD20180810205450,2018-08-10 20:54:49,0,2018-08-10 21:00:47,0,2018-08-10 21:00:55,35626
M,CD20180810183056.00,,20,27.25,103.95,,M,,贵州毕节市威宁县,,0,3.0,0,0,0,0,0,CD20180810183056,2018-08-10 18:30:56,0,2018-08-10 18:40:16,0,2018-08-10 18:40:23,35625
M,CD20180810182448.00,,9,39.78,118.46,,M,,河北唐山市古冶区,,0,2.3,0,0,0,0,0,CD20180810182448,2018-08-10 18:24:48,0,2018-08-10 18:30:28,0,2018-08-10 18:30:37,35624
M,CD20180810170954.00,,6,28.13,104.87,,M,,四川宜宾市珙县,,0,2.9,0,0,0,0,0,CD20180810170954,2018-08-10 17:09:53,0,2018-08-10 17:16:11,0,2018-08-10 17:16:18,35623
M,CD20180809160132.00,,15,20.98,119.96,,M,,台湾屏东县海域,,0,4.7,0,0,0,0,0,CD20180809160132,2018-08-09 16:01:32,0,2018-08-09 16:14:51,0,2018-08-09 16:14:52,35622
M,CC20180809132533.00,,20,-8.44,116.23,,M,,印尼龙目岛,,0,5.9,0,0,0,0,0,CC20180809132533,2018-08-09 13:25:32,0,2018-08-09 13:56:25,0,2018-08-09 13:57:05,35621
M,CD20180809042238.00,,11,39.93,118.96,,M,,河北秦皇岛市卢龙县,,0,2.8,0,0,0,0,0,CD20180809042238,2018-08-09 04:22:38,0,2018-08-09 04:28:51,0,2018-08-09 04:29:29,35619
M,CD20180809041928.00,,7,39.12,74.05,,M,,新疆克孜勒苏州阿克陶县,,0,3.6,0,0,0,0,0,CD20180809041928,2018-08-09 04:19:28,0,2018-08-09 04:30:38,0,2018-08-09 04:31:15,35620
M,CD20180808052950.00,,7,31.08,95.09,,M,,西藏昌都市边坝县,,0,3.2,0,0,0,0,0,CD20180808052950,2018-08-08 05:29:49,0,2018-08-08 05:45:45,0,2018-08-08 05:46:18,35618
M,CD20180805200117.00,,13,27.94,101.32,,M,,四川凉山州木里县,,0,3.0,0,0,0,0,0,CD20180805200117,2018-08-05 20:01:17,0,2018-08-05 20:06:49,0,2018-08-05 20:07:08,35616
M,CC20180805194635.00,,10,-8.33,116.45,,M,,印尼松巴哇岛地区,,0,6.8,0,0,0,0,0,CC20180805194635,2018-08-05 19:46:34,0,2018-08-05 20:20:50,0,2018-08-05 20:21:09,35617
M,CC20180805162155.00,,7,39.78,118.45,,M,,河北唐山市古冶区,,0,3.3,0,0,0,0,0,CC20180805162155,2018-08-05 16:21:55,0,2018-08-05 16:30:01,0,2018-08-05 16:30:20,35615
M,CD20180804225643.00,,12,27.93,101.35,,M,,四川凉山州木里县,,0,3.7,0,0,0,0,0,CD20180804225643,2018-08-04 22:56:43,0,2018-08-04 23:00:42,0,2018-08-04 23:00:57,35614
M,CD20180804214630.00,,22,40.34,77.67,,M,,新疆克孜勒苏州阿图什市,,0,3.1,0,0,0,0,0,CD20180804214630,2018-08-04 21:46:30,0,2018-08-04 21:54:25,0,2018-08-04 21:54:39,35613
M,CC20180804120412.00,,10,35.19,81.11,,M,,西藏阿里地区日土县,,0,5.2,0,0,0,0,0,CC20180804120412,2018-08-04 12:04:12,0,2018-08-04 12:20:22,0,2018-08-04 12:20:34,35612
M,CD20180804034119.00,,10,40.12,104.60,,M,,内蒙古阿拉善盟阿拉善左旗,,0,3.6,0,0,0,0,0,CD20180804034119,2018-08-04 03:41:19,0,2018-08-04 03:50:49,0,2018-08-04 03:50:59,35611
M,CC20180803093421.00,,10,34.90,92.33,,M,,青海玉树州治多县,,0,5.1,0,0,0,0,0,CC20180803093421,2018-08-03 09:34:20,0,2018-08-03 09:44:45,0,2018-08-03 09:44:51,35610
M,CD20180803051800.00,,6,47.54,89.55,,M,,新疆阿勒泰地区富蕴县,,0,3.9,0,0,0,0,0,CD20180803051800,2018-08-03 05:18:00,0,2018-08-03 05:28:13,0,2018-08-03 05:28:17,35609
M,CD20180802223422.00,,9,32.97,105.59,,M,,甘肃陇南市武都区,,0,2.9,0,0,0,0,0,CD20180802223422,2018-08-02 22:34:21,0,2018-08-02 22:41:56,0,2018-08-02 22:41:59,35608
M,CD20180802213819.00,,18,23.67,120.67,,M,,台湾南投县,,0,4.4,0,0,0,0,0,CD20180802213819,2018-08-02 21:38:18,0,2018-08-02 21:53:54,0,2018-08-02 21:53:57,35607
M,CD20180801234623.00,,8,30.33,87.72,,M,,西藏日喀则市谢通门县,,0,4.2,0,0,0,0,0,CD20180801234623,2018-08-01 23:46:23,0,2018-08-02 00:15:11,0,2018-08-02 00:15:48,35606
M,CD20180801234529.00,,8,30.33,87.68,,M,,西藏日喀则市谢通门县,,0,3.1,0,0,0,0,0,CD20180801234529,2018-08-01 23:45:29,0,2018-08-02 00:13:10,0,2018-08-02 00:13:47,35605
M,CD20180801173800.00,,10,25.46,105.82,,M,,贵州黔西南州贞丰县,,0,2.9,0,0,0,0,0,CD20180801173800,2018-08-01 17:38:00,0,2018-08-01 17:49:53,0,2018-08-01 17:50:28,35604
M,CD20180801103920.00,,9,41.11,78.81,,M,,新疆阿克苏地区乌什县,,0,3.0,0,0,0,0,0,CD20180801103920,2018-08-01 10:39:19,0,2018-08-01 10:47:05,0,2018-08-01 10:47:39,35603
M,CC20180731164220.00,,20,37.19,141.31,,M,,日本本州东岸近海,,0,5.3,0,0,0,0,0,CC20180731164220,2018-07-31 16:42:20,0,2018-07-31 17:02:00,0,2018-07-31 17:02:30,35602
M,CD20180731053802.00,,56,21.25,121.26,,M,,台湾屏东县海域,,0,3.1,0,0,0,0,0,CD20180731053802,2018-07-31 05:38:02,0,2018-07-31 05:58:13,0,2018-07-31 05:58:40,35601
M,CD20180730171054.00,,24,18.72,109.69,,M,,海南保亭县,,0,2.9,0,0,0,0,0,CD20180730171054,2018-07-30 17:10:53,0,2018-07-30 17:20:54,0,2018-07-30 17:21:18,35600
